RETURN ORDER NUMBER,JioCode,SELLER SKU,EAN,HSN,Return Created Date,Return Status,Return QTY,Return Shipment ID,Return Carrier Name,Return AWB No,3PL Delivery Status,Return Delivered Date,Delivery Challan No,Delivery Challan Date,Delivery Challan Posting Status,Return Value,QC completion date,Disposition,QC Reason coding,Return Type,Ret Doc No,Cust Return Reason,Credit Note Number,Credit Note Generation Date,Credit Note Acceptance date,Credit Note Value,Credit Note Pre Tax Value,Credit Note Tax Value,CGST AMOUNT,CGST PERCENTAGE,IGST AMOUNT,IGST PERCENTAGE,SGST AMOUNT,SGST PERCENTAGE,Credit Note Posting Status,FWD Seller Order ID,Cust Order No,FWD PO No,FWD PO Date,FWD B2B INVOICE No,FWD B2B INVOICE Date,FWD B2B Invoice Amt,FWD Carrier Name,FWD AWB,MRP,BRAND,Fulfillment Type,DC CODE,POB ID,Seller Name
RT188135472,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Thu Jul 31 22:41:58 IST 2025,RETURN_DELIVERED,1,744791224,SHADOWFAX,R1359522451AJI,Return Delivered,Wed Aug 13 13:49:02 IST 2025,5122786935,Mon Aug 18 00:00:00 IST 2025,Not Processed,921.0,,,,RVP,,Different_Product_Delivered,28476253,Mon Aug 18 18:18:04 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1081995552,FN7868608440,5118929751,Thu Jul 24 00:00:00 IST 2025,AJ261383,2025-07-24,592.32,SHADOWFAX,SF1830051244AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188164042,701884635001,ZX--Pink-XL,100000000125968941,62114210,Thu Jul 31 22:25:55 IST 2025,RETURN_CANCELLED,0,744460681,DELHIVERY,195042398796572,Shipment Cancelled,,,,Not Processed,0.0,,,,RVP,,Did_Not_Like_Color,,,,,,,,,,,,,,1082873944,FN8909605362,5119521846,Sun Jul 27 00:00:00 IST 2025,AJ2613199,2025-07-28,592.32,SHADOWFAX,SF1830255127AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188107944,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Thu Jul 31 21:22:44 IST 2025,RETURN_CANCELLED,0,744456138,DELHIVERY,195042398783003,Shipment Cancelled,,5121176341,Wed Aug 06 00:00:00 IST 2025,Not Processed,0.0,,,,RVP,,Not_Happy_With_Product_Quality,,,,,,,,,,,,,,1082643567,FN7209602922,5119599023,Mon Jul 28 00:00:00 IST 2025,AJ2613300,2025-07-28,592.32,SHADOWFAX,SF1830199186AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188107880,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Thu Jul 31 20:58:19 IST 2025,RETURN_CANCELLED,0,744454292,DELHIVERY,195042398778420,Shipment Cancelled,,,,Not Processed,0.0,,,,RVP,,Not_Happy_With_Product_Quality,,,,,,,,,,,,,,1083106186,FN9274608282,5119600774,Mon Jul 28 00:00:00 IST 2025,AJ2613390,2025-07-28,592.32,XPRESSBEES,13670526717471,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188141430,701884635001,ZX--Pink-XL,100000000125968941,62114210,Thu Jul 31 20:24:17 IST 2025,RETURN_DELIVERED,1,744451049,XPRESSBEES,23670523186447,Return Delivered,Tue Aug 12 15:55:59 IST 2025,5120405255,Fri Aug 01 00:00:00 IST 2025,Processed,782.85,,,,RVP,1021317102,Want_To_Change_Style_Color,28172865,Tue Aug 12 18:21:47 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1083074338,FN4219608775,5119521957,Sun Jul 27 00:00:00 IST 2025,AJ2613278,2025-07-28,592.32,XPRESSBEES,13670526707993,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188110800,701884646001,ZX--White-M,100000000125968984,62114210,Thu Jul 31 20:15:14 IST 2025,RETURN_DELIVERED,1,744474322,SHADOWFAX,R1350523493AJI,Return Delivered,Tue Aug 12 15:00:53 IST 2025,5120561936,Sat Aug 02 00:00:00 IST 2025,Processed,921.0,,,,RVP,1021487124,Different_Product_Delivered,28172855,Tue Aug 12 18:21:50 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1083203053,FN3298601004,5119600814,Mon Jul 28 00:00:00 IST 2025,AJ2613371,2025-07-28,592.32,SHADOWFAX,SF1830330765AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188148164,701884635001,ZX--Pink-XL,100000000125968941,62114210,Thu Jul 31 19:42:33 IST 2025,RETURN_DELIVERED,1,744447515,SHADOWFAX,R1350525161AJI,Return Delivered,Thu Aug 07 13:34:53 IST 2025,5120368578,Fri Aug 01 00:00:00 IST 2025,Processed,813.84,,,,RVP,1021317005,Not_Happy_With_Product_Quality,27969714,Fri Aug 08 18:15:18 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1082856626,FN6828601704,5119521850,Sun Jul 27 00:00:00 IST 2025,AJ2613184,2025-07-28,592.32,SHADOWFAX,SF1830251553AJI,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188141284,701884635005,ZX--Pink-M,100000000125971914,62114210,Thu Jul 31 19:27:33 IST 2025,RETURN_CANCELLED,0,744446141,DELHIVERY,195042398658403,Shipment Cancelled,,5121090345,Wed Aug 06 00:00:00 IST 2025,Not Processed,0.0,,,,RVP,,Does_Not_Fit_Well,,,,,,,,,,,,,,1082059776,FN1397602604,5119101816,Fri Jul 25 00:00:00 IST 2025,AJ261389,2025-07-25,592.32,DELHIVERY,195042377019922,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188131417,701884635003,ZX--Pink-2XL,100000000125968989,62114210,Thu Jul 31 19:08:06 IST 2025,RETURN_DELIVERED,1,744443998,DELHIVERY,195042398652545,Return Delivered,Fri Aug 08 17:00:39 IST 2025,5120599948,Sat Aug 02 00:00:00 IST 2025,Processed,921.0,,,,RVP,1021487282,Not_Happy_With_Product_Quality,28040790,Sun Aug 10 18:29:04 IST 2025,,592.32,564.12,28.2,14.1,2.5,0.0,0.0,14.1,2.5,NEW,1083065386,FN2005604535,5119521947,Sun Jul 27 00:00:00 IST 2025,AJ2613244,2025-07-28,592.32,XPRESSBEES,13670526705140,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
RT188148045,701884635004,ZX--Pink-3XL,100000000125970873,62114210,Thu Jul 31 18:57:24 IST 2025,RETURN_CREATED,1,744442250,SHADOWFAX,R1350504316AJI,Return Intransit,,5120262695,Thu Jul 31 00:00:00 IST 2025,Processed,828.97,,,,RVP,1021129874,Found_Better_Product,,,,,,,,,,,,,,1083056420,FN8119605933,5119521937,Sun Jul 27 00:00:00 IST 2025,AJ2613209,2025-07-28,592.32,DELHIVERY,195042380364990,2632.0,BHARVITA,FnL_SHIP,S779,DV00342231,EASY SELL SERVICE PRIVATE LIMITED
